sequence,observed_at,business.blks_hit,business.blks_read,business.concurrency_detail_bytes,business.concurrency_detail_rows,business.expense_detail_bytes,business.expense_detail_rows,business.table.expense_detail.idx_scans,business.table.expense_detail.idx_tuples_fetched,business.table.expense_detail.live_tuples,business.table.expense_detail.seq_scans,business.table.expense_detail.seq_tuples_read,business.table.final_v5_concurrency_expense_detail.idx_scans,business.table.final_v5_concurrency_expense_detail.idx_tuples_fetched,business.table.final_v5_concurrency_expense_detail.live_tuples,business.table.final_v5_concurrency_expense_detail.seq_scans,business.table.final_v5_concurrency_expense_detail.seq_tuples_read,business.temp_bytes,business.xact_commit,control.activity_active,control.activity_audit_lock_waiters,control.activity_lock_waiters,control.activity_task_lock_waiters,control.approval_events,control.approval_events_bytes,control.audit_events,control.audit_events_bytes,control.audit_head_sequence,control.blks_hit,control.blks_read,control.callback_idempotency,control.callback_idempotency_bytes,control.deadlocks,control.locks_waiting,control.table.approval_events.idx_scans,control.table.approval_events.idx_tuples_fetched,control.table.approval_events.live_tuples,control.table.approval_events.seq_scans,control.table.approval_events.seq_tuples_read,control.table.audit_events.idx_scans,control.table.audit_events.idx_tuples_fetched,control.table.audit_events.live_tuples,control.table.audit_events.seq_scans,control.table.audit_events.seq_tuples_read,control.table.callback_idempotency.idx_scans,control.table.callback_idempotency.idx_tuples_fetched,control.table.callback_idempotency.live_tuples,control.table.callback_idempotency.seq_scans,control.table.callback_idempotency.seq_tuples_read,control.table.task_grants.idx_scans,control.table.task_grants.idx_tuples_fetched,control.table.task_grants.live_tuples,control.table.task_grants.seq_scans,control.table.task_grants.seq_tuples_read,control.table.tasks.idx_scans,control.table.tasks.idx_tuples_fetched,control.table.tasks.live_tuples,control.table.tasks.seq_scans,control.table.tasks.seq_tuples_read,control.task_grants,control.task_grants_bytes,control.tasks,control.tasks_active,control.tasks_archived,control.tasks_awaiting_approval,control.tasks_awaiting_submission,control.tasks_bytes,control.temp_bytes,control.xact_commit,control.xact_rollback,oa.drafts_inferred_control_task_lower_bound,oa.process_rss_bytes,oa.process_threads,oa.process_virtual_bytes
612,2026-08-23T14:51:50.157592737Z,13419259.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,54196.000000,541960.000000,177007968.000000,195487.000000,1.000000,0.000000,0.000000,0.000000,52544.000000,85770240.000000,255503.000000,336838656.000000,255503.000000,1535541829.000000,512921544.000000,52544.000000,13778944.000000,0.000000,0.000000,422.000000,1211849.000000,52416.000000,192.000000,4022986.000000,327017.000000,107635497.000000,255430.000000,268068.000000,16686081209.000000,157632.000000,52544.000000,52544.000000,614.000000,16666951.000000,291804.000000,521167.000000,26272.000000,386.000000,4485811.000000,977723.000000,38908304.000000,26272.000000,259.000000,2785856.000000,26272.000000,65486848.000000,26272.000000,9811.000000,16461.000000,0.000000,0.000000,70057984.000000,0.000000,2637087.000000,27295.000000,26272.000000,227676160.000000,37.000000,4199727104.000000
613,2026-08-23T14:52:20.172561935Z,13419691.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,54197.000000,541970.000000,177007968.000000,195502.000000,1.000000,0.000000,0.000000,0.000000,52544.000000,85770240.000000,255503.000000,336838656.000000,255503.000000,1538905603.000000,516284997.000000,52544.000000,13778944.000000,0.000000,0.000000,423.000000,1211849.000000,52416.000000,192.000000,4022986.000000,327568.000000,107912850.000000,255430.000000,268753.000000,16744340580.000000,157632.000000,52544.000000,52544.000000,615.000000,16719495.000000,291805.000000,523448.000000,26272.000000,386.000000,4485811.000000,977814.000000,38974952.000000,26272.000000,259.000000,2785856.000000,26272.000000,65486848.000000,26272.000000,9811.000000,16461.000000,0.000000,0.000000,70057984.000000,0.000000,2639708.000000,27295.000000,26272.000000,222740480.000000,37.000000,4199727104.000000
614,2026-08-23T14:52:50.157872112Z,13420029.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,54198.000000,541980.000000,177007968.000000,195515.000000,1.000000,0.000000,0.000000,0.000000,52544.000000,85770240.000000,255503.000000,336838656.000000,255503.000000,1542723409.000000,520102344.000000,52544.000000,13778944.000000,0.000000,0.000000,424.000000,1211849.000000,52416.000000,192.000000,4022986.000000,328192.000000,108184315.000000,255430.000000,269533.000000,16810775259.000000,157632.000000,52544.000000,52544.000000,616.000000,16772039.000000,291806.000000,525729.000000,26272.000000,386.000000,4485811.000000,977910.000000,39041605.000000,26272.000000,259.000000,2785856.000000,26272.000000,65486848.000000,26272.000000,9811.000000,16461.000000,0.000000,0.000000,70057984.000000,0.000000,2642680.000000,27295.000000,26272.000000,222740480.000000,37.000000,4199727104.000000
615,2026-08-23T14:53:20.159486878Z,13423090.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,54211.000000,542110.000000,177007968.000000,195675.000000,1.000000,0.000000,0.000000,0.000000,52627.000000,85794816.000000,255658.000000,337027072.000000,255658.000000,1546039840.000000,523358224.000000,52627.000000,13795328.000000,0.000000,0.000000,425.000000,1212058.000000,52494.000000,192.000000,4022986.000000,328731.000000,108381288.000000,255575.000000,270192.000000,16867752451.000000,157865.000000,52622.000000,52622.000000,617.000000,16824666.000000,291990.000000,528234.000000,26310.000000,386.000000,4485811.000000,978833.000000,39109179.000000,26309.000000,259.000000,2785856.000000,26313.000000,65593344.000000,26314.000000,9852.000000,16461.000000,1.000000,0.000000,70189056.000000,0.000000,2646427.000000,27303.000000,26314.000000,222752768.000000,37.000000,4199727104.000000
616,2026-08-23T14:53:50.164464115Z,13437606.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,54418.000000,544180.000000,177007968.000000,196291.000000,1.000000,0.000000,0.000000,0.000000,52750.000000,86007808.000000,256960.000000,338526208.000000,256960.000000,1549939812.000000,527827653.000000,52750.000000,13828096.000000,0.000000,0.000000,426.000000,1212398.000000,52622.000000,192.000000,4022986.000000,329591.000000,108494104.000000,256786.000000,271037.000000,16939821393.000000,158250.000000,52750.000000,52750.000000,618.000000,16877416.000000,292968.000000,531595.000000,26375.000000,386.000000,4485811.000000,982651.000000,39176738.000000,26375.000000,259.000000,2785856.000000,26375.000000,65748992.000000,26375.000000,9414.000000,16961.000000,0.000000,0.000000,70909952.000000,0.000000,2654241.000000,27407.000000,26375.000000,222752768.000000,37.000000,4199727104.000000
617,2026-08-23T14:54:20.166354018Z,13442177.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,54421.000000,544210.000000,177007968.000000,196551.000000,1.000000,0.000000,0.000000,0.000000,52916.000000,86261760.000000,257214.000000,338837504.000000,257214.000000,1553588310.000000,531142816.000000,52916.000000,13877248.000000,0.000000,0.000000,427.000000,1212945.000000,52782.000000,192.000000,4022986.000000,330174.000000,108639776.000000,257131.000000,271739.000000,17000489820.000000,158729.000000,52910.000000,52910.000000,619.000000,16930332.000000,293289.000000,534382.000000,26456.000000,386.000000,4485811.000000,984556.000000,39236182.000000,26457.000000,261.000000,2838774.000000,26458.000000,65978368.000000,26459.000000,9496.000000,16962.000000,0.000000,1.000000,71188480.000000,0.000000,2659412.000000,27409.000000,26459.000000,223002624.000000,37.000000,4199727104.000000
618,2026-08-23T14:54:50.167273976Z,13454863.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,54630.000000,546300.000000,177007968.000000,197060.000000,1.000000,0.000000,0.000000,0.000000,52965.000000,86392832.000000,257908.000000,339828736.000000,257908.000000,1561316115.000000,538594203.000000,52965.000000,13885440.000000,0.000000,0.000000,428.000000,1213553.000000,52834.000000,192.000000,4022986.000000,331611.000000,108767421.000000,257829.000000,273286.000000,17133807281.000000,158885.000000,52962.000000,52962.000000,620.000000,16983297.000000,294113.000000,537696.000000,26481.000000,386.000000,4485811.000000,986848.000000,39292003.000000,26482.000000,263.000000,2891740.000000,26482.000000,66035712.000000,26483.000000,9520.000000,16962.000000,1.000000,0.000000,71254016.000000,0.000000,2668364.000000,27517.000000,26483.000000,223002624.000000,37.000000,4199727104.000000
619,2026-08-23T14:55:20.17447338Z,13465376.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,54739.000000,547390.000000,177007968.000000,197553.000000,1.000000,0.000000,0.000000,0.000000,53145.000000,86695936.000000,258499.000000,340566016.000000,258499.000000,1565184283.000000,542653872.000000,53145.000000,13934592.000000,0.000000,0.000000,429.000000,1214387.000000,53013.000000,192.000000,4022986.000000,332348.000000,108828851.000000,258420.000000,274083.000000,17202784550.000000,159421.000000,53141.000000,53141.000000,621.000000,17036442.000000,294845.000000,541008.000000,26570.000000,386.000000,4485811.000000,989548.000000,39348896.000000,26573.000000,265.000000,2944886.000000,26572.000000,66265088.000000,26573.000000,9610.000000,16962.000000,1.000000,0.000000,71532544.000000,0.000000,2675250.000000,27573.000000,26573.000000,228237312.000000,37.000000,4199727104.000000
620,2026-08-23T14:55:50.164228928Z,13478127.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,54904.000000,549040.000000,177007968.000000,198121.000000,1.000000,0.000000,0.000000,0.000000,53279.000000,86949888.000000,259183.000000,341499904.000000,259183.000000,1571038169.000000,548726936.000000,53279.000000,13991936.000000,0.000000,0.000000,430.000000,1215408.000000,53145.000000,192.000000,4022986.000000,333433.000000,108893270.000000,259101.000000,275274.000000,17306592945.000000,159819.000000,53273.000000,53273.000000,622.000000,17089721.000000,295675.000000,544485.000000,26636.000000,386.000000,4485811.000000,992425.000000,39406094.000000,26639.000000,267.000000,2998166.000000,26639.000000,66437120.000000,26640.000000,9677.000000,16962.000000,1.000000,0.000000,71737344.000000,0.000000,2683713.000000,27665.000000,26640.000000,236830720.000000,37.000000,4199727104.000000
621,2026-08-23T14:56:20.171768925Z,13485446.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,54905.000000,549050.000000,177007968.000000,198543.000000,3.000000,0.000000,0.000000,0.000000,53554.000000,87400448.000000,259595.000000,342016000.000000,259595.000000,1571177857.000000,548733640.000000,53554.000000,14049280.000000,0.000000,0.000000,431.000000,1216822.000000,53424.000000,192.000000,4022986.000000,333436.000000,108933630.000000,259591.000000,275274.000000,17306592945.000000,160655.000000,53552.000000,53552.000000,623.000000,17143275.000000,296223.000000,547818.000000,26775.000000,386.000000,4485811.000000,995248.000000,39464573.000000,26777.000000,269.000000,3051720.000000,26777.000000,66781184.000000,26777.000000,9815.000000,16962.000000,0.000000,0.000000,72163328.000000,0.000000,2687806.000000,27665.000000,26777.000000,250322944.000000,37.000000,4199989248.000000
622,2026-08-23T14:56:50.179568204Z,13492769.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,54906.000000,549060.000000,177007968.000000,198966.000000,2.000000,0.000000,0.000000,0.000000,53829.000000,87867392.000000,260008.000000,342507520.000000,260008.000000,1571332007.000000,548767207.000000,53829.000000,14123008.000000,0.000000,0.000000,432.000000,1218559.000000,53691.000000,192.000000,4022986.000000,333439.000000,108974403.000000,259992.000000,275274.000000,17306592945.000000,161454.000000,53819.000000,53819.000000,624.000000,17197104.000000,296770.000000,551287.000000,26909.000000,386.000000,4485811.000000,997965.000000,39522684.000000,26911.000000,271.000000,3105550.000000,26914.000000,67117056.000000,26915.000000,9952.000000,16962.000000,1.000000,0.000000,72589312.000000,0.000000,2691770.000000,27665.000000,26915.000000,250335232.000000,37.000000,4199989248.000000
623,2026-08-23T14:57:20.170841021Z,13500088.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,54907.000000,549070.000000,177007968.000000,199388.000000,1.000000,0.000000,0.000000,0.000000,54104.000000,88293376.000000,260420.000000,342941696.000000,260420.000000,1571477735.000000,548771557.000000,54104.000000,14180352.000000,0.000000,0.000000,433.000000,1220668.000000,53970.000000,192.000000,4022986.000000,333442.000000,109015588.000000,260410.000000,275274.000000,17306592945.000000,162293.000000,54098.000000,54098.000000,625.000000,17251208.000000,297320.000000,554897.000000,27049.000000,386.000000,4485811.000000,1000801.000000,39581129.000000,27050.000000,273.000000,3159654.000000,27052.000000,67428352.000000,27052.000000,10090.000000,16962.000000,0.000000,0.000000,72966144.000000,0.000000,2695875.000000,27665.000000,27052.000000,253222912.000000,37.000000,4199989248.000000
624,2026-08-23T14:57:50.18600256Z,13554488.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,55878.000000,558780.000000,177007968.000000,201501.000000,4.000000,0.000000,0.000000,0.000000,54202.000000,88457216.000000,263585.000000,347709440.000000,263585.000000,1572730837.000000,551223098.000000,54202.000000,14204928.000000,0.000000,0.000000,434.000000,1222896.000000,54074.000000,192.000000,4022986.000000,334650.000000,109073981.000000,263550.000000,275573.000000,17332705722.000000,162606.000000,54202.000000,54202.000000,626.000000,17305410.000000,301015.000000,561701.000000,27101.000000,386.000000,4485811.000000,1009198.000000,39645086.000000,27103.000000,275.000000,3213856.000000,27101.000000,67559424.000000,27101.000000,10139.000000,16962.000000,0.000000,0.000000,73113600.000000,0.000000,2709469.000000,28167.000000,27101.000000,253231104.000000,37.000000,4200054784.000000
625,2026-08-23T14:58:20.184545071Z,13556977.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,55915.000000,559150.000000,177007968.000000,201595.000000,5.000000,0.000000,0.000000,0.000000,54202.000000,88457216.000000,263585.000000,347709440.000000,263585.000000,1577974183.000000,556393388.000000,54202.000000,14204928.000000,0.000000,0.000000,435.000000,1225124.000000,54074.000000,192.000000,4022986.000000,335498.000000,109326828.000000,263585.000000,276612.000000,17423949997.000000,162606.000000,54202.000000,54202.000000,627.000000,17359612.000000,301056.000000,564851.000000,27101.000000,386.000000,4485811.000000,1009395.000000,39701680.000000,27103.000000,277.000000,3268058.000000,27101.000000,67559424.000000,27101.000000,10139.000000,16962.000000,0.000000,0.000000,73113600.000000,0.000000,2713567.000000,28172.000000,27101.000000,253231104.000000,37.000000,4200054784.000000
626,2026-08-23T14:58:50.177321712Z,13557284.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,55916.000000,559160.000000,177007968.000000,201607.000000,1.000000,0.000000,0.000000,0.000000,54202.000000,88457216.000000,263585.000000,347709440.000000,263585.000000,1581690975.000000,560516026.000000,54202.000000,14204928.000000,0.000000,0.000000,436.000000,1227352.000000,54074.000000,192.000000,4022986.000000,336121.000000,109612366.000000,263585.000000,277384.000000,17491835925.000000,162606.000000,54202.000000,54202.000000,628.000000,17413814.000000,301057.000000,567961.000000,27101.000000,386.000000,4485811.000000,1009493.000000,39758179.000000,27103.000000,279.000000,3322260.000000,27101.000000,67559424.000000,27101.000000,10139.000000,16962.000000,0.000000,0.000000,73113600.000000,0.000000,2716538.000000,28172.000000,27101.000000,253231104.000000,37.000000,4200054784.000000
627,2026-08-23T14:59:20.181818488Z,13557716.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,55917.000000,559170.000000,177007968.000000,201622.000000,1.000000,0.000000,0.000000,0.000000,54202.000000,88457216.000000,263585.000000,347709440.000000,263585.000000,1585003946.000000,564593245.000000,54202.000000,14204928.000000,0.000000,0.000000,437.000000,1229580.000000,54074.000000,192.000000,4022986.000000,336704.000000,109893460.000000,263585.000000,278114.000000,17555874497.000000,162606.000000,54202.000000,54202.000000,629.000000,17468016.000000,301058.000000,571071.000000,27101.000000,386.000000,4485811.000000,1009588.000000,39814675.000000,27103.000000,281.000000,3376462.000000,27101.000000,67559424.000000,27101.000000,10139.000000,16962.000000,0.000000,0.000000,73113600.000000,0.000000,2719332.000000,28172.000000,27101.000000,240128000.000000,37.000000,4200054784.000000
628,2026-08-23T14:59:50.172361161Z,13558054.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,55918.000000,559180.000000,177007968.000000,201635.000000,1.000000,0.000000,0.000000,0.000000,54202.000000,88457216.000000,263585.000000,347709440.000000,263585.000000,1588229736.000000,568522889.000000,54202.000000,14204928.000000,0.000000,0.000000,438.000000,1231808.000000,54074.000000,192.000000,4022986.000000,337271.000000,110180161.000000,263585.000000,278819.000000,17617818695.000000,162606.000000,54202.000000,54202.000000,630.000000,17522218.000000,301059.000000,574181.000000,27101.000000,386.000000,4485811.000000,1009682.000000,39871170.000000,27103.000000,283.000000,3430664.000000,27101.000000,67559424.000000,27101.000000,10139.000000,16962.000000,0.000000,0.000000,73113600.000000,0.000000,2722031.000000,28172.000000,27101.000000,240128000.000000,37.000000,4200054784.000000
629,2026-08-23T15:00:20.187601419Z,13558486.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,55919.000000,559190.000000,177007968.000000,201650.000000,1.000000,0.000000,0.000000,0.000000,54202.000000,88457216.000000,263585.000000,347709440.000000,263585.000000,1592146777.000000,573113247.000000,54202.000000,14204928.000000,0.000000,0.000000,439.000000,1234036.000000,54074.000000,192.000000,4022986.000000,337954.000000,110460102.000000,263585.000000,279664.000000,17692161629.000000,162606.000000,54202.000000,54202.000000,631.000000,17576420.000000,301060.000000,577291.000000,27101.000000,386.000000,4485811.000000,1009764.000000,39901428.000000,27103.000000,285.000000,3484866.000000,27101.000000,67559424.000000,27101.000000,10139.000000,16962.000000,0.000000,0.000000,73113600.000000,0.000000,2725247.000000,28172.000000,27101.000000,240128000.000000,37.000000,4200054784.000000
630,2026-08-23T15:00:50.19291533Z,13558824.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,55920.000000,559200.000000,177007968.000000,201663.000000,1.000000,0.000000,0.000000,0.000000,54202.000000,88457216.000000,263585.000000,347709440.000000,263585.000000,1595590416.000000,577058477.000000,54202.000000,14204928.000000,0.000000,0.000000,440.000000,1236264.000000,54074.000000,192.000000,4022986.000000,338541.000000,110745291.000000,263585.000000,280389.000000,17755960280.000000,162606.000000,54202.000000,54202.000000,632.000000,17630622.000000,301061.000000,580401.000000,27101.000000,386.000000,4485811.000000,1009882.000000,39984172.000000,27103.000000,287.000000,3539068.000000,27101.000000,67559424.000000,27101.000000,10139.000000,16962.000000,0.000000,0.000000,73113600.000000,0.000000,2728058.000000,28172.000000,27101.000000,240128000.000000,37.000000,4200054784.000000
